"Fisher_pvalue" "genomic_RC_A" "genomic_RC_B" "transcript_RC_A" "transcript_RC_B"
"42921" NA 19 0 20 0
"42922" 0.312299588836494 23 23 31 20
"42923" 0.295518854573717 21 15 18 7
"42924" NA 0 35 2 43
"42925" 1 1 56 0 24
"42926" NA 0 23 0 9
"42927" NA 0 22 0 20
"42928" NA 32 0 35 0
"42929" 1 30 1 15 1
"42930" 1 8 27 9 31
"42931" NA 0 32 0 27
"42932" NA 53 0 20 0
"42933" 1 27 6 64 15
"42934" NA 24 0 30 0
"42935" 0.771819427230524 9 23 7 15
"42936" 1 40 1 31 0
"42937" 0.741811945780282 3 24 9 44
"42938" 0.430741359881874 13 7 28 26
"42939" 0.358719692747867 3 35 9 51
"42940" NA 0 35 1 45
"42941" 0.131875233245096 57 3 15 3
"42942" NA 45 0 57 2
"42943" 0.435802860239082 15 18 9 17
"42944" 1 26 5 35 7
"42945" NA 37 0 49 0
"42946" 1 31 3 21 1
"42947" NA 0 30 0 28
"42948" 0.253099393109311 2 24 6 22
"42949" 0.632408726002215 23 12 22 15
"42950" NA 34 0 58 1
"42951" 0.804842893949339 15 20 15 16
"42952" NA 0 34 0 36
"42953" 0.803247577107982 12 22 13 20
"42954" 0.238970588235294 1 22 2 9
"42955" 0.573483348334833 2 41 1 57
"42956" 1 5 17 5 20
"42957" 0.453807142209393 34 3 26 5
"42958" NA 0 26 0 22
"42959" 0.609172745966109 46 2 24 2
"42960" NA 42 0 24 0
"42961" 0.516667604086603 10 20 7 8
"42962" 0.127635877260219 19 20 31 16
"42963" NA 30 0 33 0
"42964" NA 38 0 37 1
"42965" NA 42 0 36 0
"42966" 1 2 20 1 18
"42967" 1 3 18 7 41
"42968" NA 40 0 34 0
"42969" 0.463666197843413 64 2 14 1
"42970" NA 62 0 23 0
"42971" 0.0803874996799321 46 6 14 6
"42972" 0.609319109673278 11 22 10 27
"42973" NA 31 0 25 0
"42974" 0.00692921016695301 5 10 1 34
"42975" NA 29 0 67 0
"42976" NA 42 0 48 0
"42977" NA 22 0 25 0
"42978" 1 4 36 3 26
"42979" 0.00955039619039168 10 33 1 35
"42980" NA 0 39 0 41
"42981" NA 54 0 16 0
"42982" 1 23 19 18 16
"42983" 1 8 25 1 6
"42984" 1 1 71 1 51
"42985" 1 11 10 25 25
"42986" 0.843578734943279 16 17 46 53
"42987" NA 41 0 16 0
"42988" NA 0 55 0 41
"42989" 0.570344351032764 9 13 10 21
"42990" 0.0831468399250589 1 23 5 16
"42991" 0.0938736469737146 30 11 32 4
"42992" 0.413036707452725 9 4 15 3
"42993" NA 41 0 23 0
"42994" 1 32 15 30 14
"42995" NA 49 0 25 0
"42996" 1 27 15 12 6
"42997" 0.103481360710715 21 9 51 9
"42998" 0.420487984562643 28 3 17 4
"42999" 0.0529251364889013 33 9 35 2
"43000" NA 0 39 5 37
"43001" 0.514829061583128 7 19 7 11
"43002" 1 20 20 23 25
"43003" 1 6 20 7 26
"43004" 1 31 3 30 2
"43005" NA 36 0 8 0
"43006" 0.0410353124754351 14 13 5 19
"43007" NA 0 14 2 34
"43008" 1 20 4 50 11
"43009" 0.434572392172633 32 2 33 5
"43010" 0.304916293019599 30 8 25 12
"43011" 0.0523835468520451 16 16 17 5
"43012" 1 5 50 1 9
"43013" NA 0 36 0 10
"43014" 0.371378697859668 15 10 40 41
"43015" 0.825228507392613 14 25 19 29
"43016" 0.0698737033960044 2 26 13 36
"43017" 0.281917036963526 34 3 25 6
"43018" NA 21 0 47 0
"43019" NA 0 40 0 47
"43020" 0.319490087406615 6 44 6 20
"43021" 0.326087025591418 8 30 3 26
"43022" 0.506111202990483 49 5 30 5
"43023" NA 38 0 52 0
"43024" 0.185532694583349 4 22 2 42
"43025" 0.179887733093418 3 13 11 15
"43026" 0.186357293026704 20 16 19 29
"43027" 0.505972041220314 9 28 3 18
"43028" NA 58 0 34 0
"43029" 0.131532039598684 32 5 40 15
"43030" 1 8 41 3 14
"43031" 0.797129846962723 13 22 10 22
"43032" NA 0 42 0 15
"43033" NA 30 0 32 0
"43034" 1 40 2 23 1
"43035" NA 46 0 30 0
"43036" 0.38090973850496 13 22 5 17
"43037" NA 37 0 12 0
"43038" NA 57 0 30 0
"43039" NA 0 25 0 24
"43040" NA 0 49 0 21
"43041" NA 34 0 20 0
"43042" 0.73477688168556 6 19 4 17
"43043" 0.0967032967032967 31 2 72 0
"43044" 0.0828360828360829 5 13 1 19
"43045" NA 0 40 0 22
"43046" 0.157871910381851 42 7 23 9
"43047" 0.545555884221153 17 17 10 6
"43048" 1 32 1 22 1
"43049" 0.552484346138779 21 14 8 9
"43050" NA 0 50 0 23
"43051" 0.480840273086649 21 6 10 5
"43052" 0.50070674596615 4 23 6 20
"43053" 0.52072472730221 6 22 6 37
"43054" 0.363241078999547 1 47 4 47
"43055" 0.48692152917505 50 1 19 1
"43056" NA 24 0 43 0
"43057" 0.49335547008324 8 24 5 9
"43058" 0.623031799938253 42 3 36 1
"43059" 1 2 46 1 37
"43060" 0.345887132312244 23 5 18 8
"43061" 1 48 1 24 0
"43062" 0.418604651162791 17 1 25 0
"43063" 0.417721518987342 32 1 46 0
"43064" 0.0167266628309703 21 10 14 23
"43065" 0.158845975351931 27 2 11 4
"43066" 0.786849639070844 23 10 22 8
"43067" 1 21 1 31 2
"43068" NA 27 0 27 0
"43069" 1 23 2 18 2
"43070" 0.544126241963764 3 37 0 19
"43071" NA 36 0 41 0
"43072" 0.726609253311798 3 25 6 34
"43073" 0.694885530228635 3 41 4 32
"43074" NA 38 0 32 0
"43075" 0.0265200723785839 19 16 20 4
"43076" 1 43 1 50 1
"43077" 0.130940246571579 8 29 14 22
"43078" 1 3 20 3 21
"43079" 1 7 34 4 21
"43080" 0.306133871335057 10 19 15 16
"43081" NA 0 31 0 50
"43082" 0.14444153617469 12 13 33 17
"43083" 1 7 15 23 45
"43084" 0.7912402084889 12 8 24 19
"43085" 0.691594441620124 2 21 5 30
"43086" 0.530403296929467 17 18 5 9
"43087" 1 4 37 4 39
"43088" NA 20 0 19 1
"43089" NA 32 0 18 0
"43090" 0.684201850807106 43 2 49 4
"43091" 0.579329383518258 11 13 15 12
"43092" 0.0695846283866148 5 45 9 24
"43093" NA 41 0 27 0
"43094" NA 35 0 9 0
"43095" NA 28 0 26 0
"43096" 0.143299431548615 11 6 31 5
"43097" 0.341393218755371 11 17 4 13
"43098" NA 0 20 7 57
"43099" 1 25 3 32 3
"43100" 0.122193323084647 2 38 5 24
"43101" 1 19 17 17 15
"43102" 0.0691831896575946 14 28 7 3
"43103" NA 0 31 0 23
"43104" 0.531816640747026 18 25 7 6
"43105" 0.280441923831889 33 3 24 6
"43106" 0.459130281970946 47 5 39 2
"43107" NA 72 0 10 0
"43108" NA 50 0 33 0
"43109" 0.121702330530737 5 23 5 75
"43110" 0.243936937217927 12 23 19 20
"43111" NA 25 0 28 0
"43112" 0.420164534918633 32 2 28 4
"43113" 0.0526108401611785 15 11 30 7
"43114" 0.162959205927283 24 6 36 3
"43115" 1 2 34 1 18
"43116" 0.598679954929975 27 7 32 12
"43117" NA 68 0 28 0
"43118" 1 1 29 0 15
"43119" 0.0823587770195112 16 11 3 9
"43120" 0.436194919121748 19 3 14 5
"43121" NA 37 0 51 0
"43122" NA 29 0 46 0
"43123" NA 0 36 0 22
"43124" 1 33 1 28 1
"43125" 0.0465713542618646 34 9 19 15
"43126" NA 53 0 31 0
"43127" NA 40 0 34 0
"43128" 1 26 6 15 4
"43129" NA 0 27 0 52
"43130" 1 25 8 15 5
"43131" 0.613225896082245 3 29 1 29
"43132" 1 32 2 22 1
"43133" 0.571214781706441 27 2 38 1
"43134" 1 6 34 9 43
"43135" NA 0 49 0 19
"43136" 0.281553306592358 22 16 8 2
"43137" 1 3 22 3 24
"43138" NA 0 19 0 21
"43139" NA 0 33 0 16
"43140" NA 38 0 27 1
"43141" 0.428067472224475 26 5 26 2
"43142" 1 6 20 3 9
"43143" 0.75575276857591 22 8 18 5
"43144" 0.196997109843428 6 37 7 17
"43145" 1 35 4 42 5
"43146" NA 27 0 36 0
"43147" NA 45 0 28 0
"43148" NA 42 0 43 0
"43149" 1 1 18 4 52
"43150" 0.304362013922567 10 26 6 7
"43151" NA 37 0 25 0
"43152" NA 0 36 0 37
"43153" NA 0 25 0 21
"43154" NA 0 28 1 28
"43155" NA 44 0 13 2
"43156" NA 0 37 0 18
"43157" 0.122059896474417 12 17 11 38
"43158" 0.161958769412789 19 21 11 25
"43159" 0.0769180628973112 16 8 19 26
"43160" 0.0695627070528663 16 1 21 10
"43161" NA 0 34 0 36
"43162" 0.430769230769231 27 1 37 0
"43163" 1 4 33 4 38
"43164" 0.426690972411166 27 3 17 4
"43165" 0.0847284138062419 9 13 9 36
"43166" 1 20 15 13 11
"43167" 0.52621707784326 7 28 4 26
"43168" NA 37 0 23 0
"43169" 0.40866586414989 3 33 4 18
"43170" 0.446864077844906 44 10 9 4
"43171" NA 23 0 34 0
"43172" NA 0 29 1 16
"43173" 1 20 1 15 0
"43174" 0.773266441620781 11 16 8 15
"43175" 0.141655403921683 22 19 9 17
"43176" NA 0 24 0 35
"43177" 0.663101916855509 31 8 9 1
"43178" NA 45 0 36 0
"43179" 0.369917348929369 27 4 33 10
"43180" 0.0802703583717302 10 1 24 15
"43181" 0.398553238732957 22 6 12 1
"43182" 0.284661897059978 2 18 7 23
"43183" NA 15 0 35 0
"43184" 1 7 30 7 31
"43185" NA 24 0 30 3
"43186" 0.0725740811632898 8 26 10 10
"43187" 1 46 1 13 0
"43188" NA 0 18 0 30
"43189" NA 23 0 33 0
"43190" NA 0 32 0 82
"43191" NA 39 0 30 0
"43192" 0.514818514818515 45 2 31 0
"43193" 0.336989479763935 46 2 23 3
"43194" 0.673332132348526 2 30 4 30
"43195" 0.14390837346945 11 6 15 22
"43196" NA 0 31 0 43
"43197" NA 22 0 27 0
"43198" 0.279059350503919 55 3 37 0
"43199" 0.735270504577247 33 8 18 3
"43200" 0.594778881745568 38 2 18 2
"43201" NA 0 49 0 37
"43202" NA 0 45 0 52
"43203" 0.0402643080497029 7 14 8 60
"43204" NA 26 0 39 2
"43205" 0.0365814164899835 16 23 12 4
"43206" 0.789073010960647 14 14 12 15
"43207" 1 4 34 3 33
"43208" 0.511542258779785 34 17 23 16
"43209" NA 37 0 36 0
"43210" NA 0 13 0 52
"43211" NA 0 32 0 44
"43212" 1 7 29 13 49
"43213" 0.578111527018898 7 27 10 25
"43214" 0.247054754509093 9 28 1 14
"43215" 0.110124666949091 36 5 33 13
"43216" NA 0 29 4 24
"43217" 0.673245172023873 3 26 4 60
"43218" 1 1 26 0 25
"43219" 0.620783387980689 9 23 15 28
"43220" 1 1 44 2 49
"43221" 1 2 29 3 37
"43222" NA 29 0 27 0
"43223" 0.214273665497929 29 10 23 3
"43224" 0.325368462959852 20 6 40 21
"43225" 1 40 17 19 9
"43226" NA 0 11 0 40
"43227" 0.568168427039468 5 31 10 39
"43228" NA 25 0 36 0
"43229" NA 40 0 13 0
"43230" 1 34 3 31 3
"43231" 1 3 19 4 32
"43232" 0.0132605026383472 5 37 13 21
"43233" 1 7 22 9 31
"43234" NA 42 0 63 2
"43235" NA 18 0 11 0
"43236" NA 28 0 39 0
"43237" NA 0 44 0 27
"43238" NA 23 0 19 2
"43239" 0.166918623393891 53 9 12 5
"43240" 0.0981251811545959 10 39 10 15
"43241" 0.811226536831619 16 17 19 17
"43242" NA 0 52 0 45
"43243" 0.616364855801476 2 24 2 44
"43244" 0.102748114655773 37 1 31 5
"43245" NA 0 26 0 14
"43246" NA 20 0 27 0
"43247" 0.67644296002505 30 2 32 4
"43248" 0.311135185018005 37 5 15 0
"43249" 0.510220037597412 15 23 18 40
"43250" 0.497024349435967 22 10 34 22
"43251" NA 0 28 0 16
"43252" NA 54 0 36 3
"43253" NA 44 0 30 0
"43254" 0.0952216252613472 17 5 33 2
"43255" 0.0592722665632116 27 19 50 15
"43256" NA 0 37 0 44
"43257" NA 21 0 31 0
"43258" 0.802263814993522 12 22 12 19
"43259" NA 62 0 29 0
"43260" 0.726452450503083 4 40 5 33
"43261" 1 5 40 2 24
"43262" NA 0 21 0 40
"43263" 0.157366849647524 8 42 5 10
"43264" 0.62821496604222 20 13 19 17
"43265" NA 53 0 19 0
"43266" NA 0 57 0 28
"43267" 0.77789435106887 34 16 12 7
"43268" NA 0 32 0 21
"43269" 1 33 1 24 0
"43270" NA 0 39 0 45
"43271" 0.481430764455704 34 3 33 6
"43272" 0.476379848857653 27 8 9 5
"43273" 0.780483191858869 11 9 19 13
"43274" 0.434546138245275 22 12 23 8
"43275" NA 0 20 1 46
"43276" 0.69405866174687 4 32 3 42
"43277" NA 32 0 14 0
"43278" 1 43 9 13 2
"43279" 0.0401014446912671 22 14 15 27
"43280" 0.33806146572104 24 1 20 3
"43281" NA 0 39 0 28
"43282" NA 32 0 24 0
"43283" 1 11 17 12 17
"43284" 0.730177778080946 11 27 5 8
"43285" 0.49297629499561 33 2 33 0
"43286" 0.156495036226789 20 18 26 43
"43287" 0.0957201918491153 8 44 0 22
"43288" NA 0 30 0 25
"43289" NA 43 0 31 0
"43290" 1 4 43 1 19
"43291" 1 3 43 5 53
"43292" 0.595416542667005 25 15 12 10
"43293" NA 35 0 32 0
"43294" 0.0806847959607207 29 2 23 8
"43295" NA 17 0 22 0
"43296" 0.658754452844881 41 5 19 1
"43297" 0.2715837621498 1 35 2 17
"43298" 1 14 9 23 14
"43299" NA 0 32 1 47
"43300" NA 0 39 0 12
"43301" 0.621198864109919 17 21 11 19
"43302" NA 0 36 0 25
"43303" NA 21 0 42 0
"43304" 0.751612138855082 29 5 27 6
"43305" 1 27 1 45 3
"43306" 0.0234355846109727 29 7 19 16
"43307" NA 0 38 0 16
"43308" 0.0872244877896649 1 34 5 25
"43309" NA 0 53 0 26
"43310" 0.707848429478861 6 44 2 24
"43311" NA 0 27 1 39
"43312" NA 0 11 0 30
"43313" 0.459550395861464 28 10 24 14
"43314" NA 34 0 28 0
"43315" NA 0 46 0 15
"43316" 0.000385794602812346 23 2 28 26
"43317" 0.483214248040921 13 2 34 12
"43318" 1 26 6 40 9
"43319" NA 45 0 21 0
"43320" NA 0 44 0 31
"43321" 0.792079645672831 15 14 17 12
"43322" 0.809643519717666 20 35 9 20
"43323" NA 5 0 47 0
"43324" NA 0 29 0 4
"43325" NA 0 32 0 33
"43326" NA 0 31 0 18
"43327" NA 43 0 40 0
"43328" NA 47 0 70 0
"43329" 0.380325448337383 2 34 3 21
"43330" 1 22 2 12 1
"43331" 1 2 30 1 10
"43332" NA 0 35 0 26
"43333" 1 36 5 22 2
"43334" 0.294386692515595 17 21 32 24
"43335" 0.193798282718171 41 15 7 6
"43336" NA 29 0 53 0
"43337" 1 28 4 20 2
"43338" NA 18 0 19 1
"43339" 1 27 13 41 19
"43340" 0.310148674854557 20 3 28 1
"43341" 0.0977756829915354 12 18 15 8
"43342" 1 12 11 11 12
"43343" NA 0 32 0 22
"43344" NA 0 63 2 53
"43345" 0.154683645224816 30 7 32 2
"43346" 0.598731212422652 16 22 11 11
"43347" NA 0 36 0 47
"43348" 0.0245384392803894 3 37 13 34
"43349" 0.775684032773929 25 8 27 7
"43350" NA 34 0 15 0
"43351" NA 0 28 0 17
"43352" NA 0 43 0 54
"43353" 0.564705882352941 33 4 14 0
"43354" NA 0 27 1 22
"43355" 0.0105556043403009 18 18 39 11
"43356" 1 4 27 8 46
"43357" 0.0440825901090999 15 15 12 2
"43358" 0.458305363066555 5 34 3 45
"43359" 0.582669845022284 16 29 9 11
"43360" 0.176151081393577 25 4 32 1
"43361" NA 26 0 43 0
"43362" NA 0 47 0 44
"43363" 0.00168307055018684 35 4 7 8
"43364" 1 21 7 25 8
"43365" 0.0450673932906491 41 1 52 9
"43366" 0.0972028319907437 18 14 38 13
"43367" NA 0 22 0 34
"43368" 0.763871080745123 9 18 6 15
"43369" NA 34 0 36 0
"43370" 0.77532275579494 20 8 18 9
"43371" 0.598786375234812 14 9 19 17
"43372" NA 45 0 35 0
"43373" NA 39 0 24 0
"43374" 0.138892999542877 24 7 12 9
"43375" NA 0 34 0 24
"43376" 1 5 17 6 18
"43377" NA 31 0 33 0
"43378" NA 0 37 0 22
"43379" NA 0 24 0 29
"43380" 0.0887833175520509 56 1 23 3
"43381" 0.338186449903605 6 28 6 55
"43382" NA 62 0 43 0
"43383" 1 13 23 23 37
"43384" 0.715466199854729 38 5 21 4
"43385" 0.281019248871232 28 2 32 7
"43386" 0.0148613230416252 29 15 6 13
"43387" 0.0958796255795644 15 3 52 2
"43388" 1 14 31 5 13
"43389" 1 17 24 11 15
"43390" NA 34 0 21 5
"43391" 0.527940923458906 23 5 20 7
"43392" 0.688414874703474 4 55 3 28
"43393" NA 0 34 0 38
"43394" 0.261030261030261 5 12 3 19
"43395" 1 6 25 1 8
"43396" NA 0 44 3 27
"43397" 1 24 15 40 27
"43398" NA 44 0 29 0
"43399" 1 12 19 9 14
"43400" 0.307384439459911 3 21 1 30
"43401" NA 34 0 21 0
"43402" 1 38 2 39 2
"43403" 0.072235244494134 8 25 15 17
"43404" 1 4 30 3 31
"43405" NA 0 27 3 52
"43406" 0.0226862774016405 3 17 18 21
"43407" 0.0873385675517606 37 9 14 10
"43408" 0.488447680645704 4 18 7 50
"43409" NA 42 0 38 0
"43410" 0.306800651977763 6 17 4 25
"43411" 0.604173898423623 17 7 31 19
"43412" 0.392746411950991 9 27 6 32
"43413" 0.193511616717819 13 22 7 25
"43414" 1 15 1 20 1
"43415" 0.663564190732971 45 3 25 3
"43416" 0.725002085363175 22 3 30 6
"43417" 0.788883035715812 15 21 11 12
"43418" 1 37 13 26 8
"43419" NA 32 0 44 0
"43420" 0.0185142271712749 5 20 0 28
"43421" 0.128238571813821 16 20 8 25
"43422" 0.033823924530555 3 29 5 8
"43423" 0.747248607152141 25 3 52 10
"43424" 0.258576796233233 15 16 14 7
"43425" NA 32 0 24 0
"43426" 1 10 26 7 20
"43427" 1 43 1 24 0
"43428" NA 0 32 0 24
"43429" 0.609699975312561 16 30 10 14
"43430" 0.195403995407492 19 21 3 10
"43431" 0.349676225716929 1 37 1 8
"43432" NA 0 21 0 17
"43433" NA 25 0 53 0
"43434" 1 19 5 37 10
"43435" NA 57 0 49 0
"43436" 1 17 23 19 24
"43437" NA 31 0 52 8
"43438" 0.774526518616838 20 16 12 7
"43439" 0.758034019546246 35 11 19 4
"43440" 1 26 17 15 9
"43441" NA 38 0 40 0
"43442" 1 3 38 4 38
"43443" NA 0 24 0 55
"43444" 1 1 34 1 48
"43445" NA 0 38 0 55
"43446" NA 39 0 26 2
"43447" NA 36 0 43 0
"43448" NA 0 16 0 14
"43449" 1 33 1 23 1
"43450" 0.562885689097855 32 2 49 1
"43451" 1 19 14 14 10
"43452" 0.216265034355227 16 6 37 28
"43453" NA 0 45 0 24
"43454" 0.472269108242755 43 13 25 11
"43455" 1 20 5 29 7
"43456" 0.129020499810457 4 37 0 31
"43457" 1 7 33 19 83
"43458" NA 48 0 26 0
"43459" 0.630856825381956 33 10 32 13
"43460" 1 69 2 24 0
"43461" 0.475862068965517 8 11 4 12
"43462" NA 0 32 0 30
"43463" 0.582924538148419 28 2 36 1
"43464" 0.668595373637653 3 21 3 35
"43465" 0.610171465525152 31 7 40 13
"43466" NA 0 28 0 46
"43467" 0.0974351406975483 6 45 10 28
"43468" 1 2 28 2 36
"43469" 0.0043971289531778 17 6 30 0
"43470" 0.545929425593054 5 32 8 31
"43471" 0.652190199189142 21 1 38 4
"43472" NA 53 0 30 0
"43473" NA 0 43 0 32
"43474" 0.830333455383984 15 37 16 34
"43475" 1 25 1 41 2
"43476" NA 43 0 21 0
"43477" 0.00593008334309772 11 18 27 10
"43478" 0.562152526093395 29 7 22 8
"43479" 0.279816238759931 15 9 37 12
"43480" 0.145299847747227 10 33 4 36
"43481" 0.00156726604447373 9 24 33 18
"43482" NA 37 0 37 0
"43483" 0.806017068701847 13 14 17 21
"43484" NA 0 27 0 28
"43485" 0.800888862940533 7 36 13 51
"43486" 0.752829997878026 50 8 24 5
"43487" 0.140826904769341 37 4 28 0
"43488" 1 2 45 3 56
"43489" 0.754172260403688 27 11 13 4
"43490" 0.36250661672397 25 16 18 19
"43491" NA 0 40 0 10
"43492" NA 0 44 0 14
"43493" NA 0 34 3 22
"43494" 0.593109929997407 2 25 1 30
"43495" 0.229275418191207 20 8 4 5
"43496" 0.0587227289119585 19 24 8 27
"43497" 0.608673395600738 17 17 11 15
"43498" 0.563745647516038 22 20 10 6
"43499" NA 0 58 0 8
"43500" 0.285007235508351 14 12 11 18
"43501" NA 0 25 0 33
"43502" NA 0 32 0 68
"43503" 1 24 13 11 7
"43504" 0.283018867924528 1 14 0 38
"43505" 0.0134193689186687 52 2 29 8
"43506" 0.812380533157865 11 22 16 38
"43507" 1 11 25 13 30
"43508" 0.634827056617584 12 19 16 33
"43509" 0.634617047519056 10 25 16 30
"43510" 0.163352289711469 24 7 16 11
"43511" 0.674647297105333 53 8 16 1
"43512" 0.384711712447021 7 36 8 23
"43513" 0.421475221905547 20 1 43 7
"43514" 1 40 4 15 1
"43515" 0.180738044859887 4 22 7 14
"43516" 1 1 19 3 46
"43517" NA 0 50 0 41
"43518" NA 39 0 41 0
"43519" 0.0806659259912224 3 47 3 9
"43520" 0.662206962969503 33 7 12 1
"43521" 1 12 27 6 14
"43522" 0.479926454878714 27 15 5 5
"43523" 0.53588706784036 16 6 28 7
"43524" NA 30 0 22 0
"43525" 0.15554120367894 27 8 14 10
"43526" NA 22 0 35 1
"43527" NA 0 24 0 20
"43528" 1 3 34 4 43
"43529" NA 0 30 0 37
"43530" NA 35 0 14 0
"43531" 0.769604059117064 7 39 6 28
"43532" 0.390530551277337 7 33 8 22
"43533" NA 22 0 10 0
"43534" NA 22 0 30 0
"43535" 0.7926314429297 29 9 35 9
"43536" NA 0 28 0 7
"43537" 1 3 29 3 29
"43538" NA 0 31 1 26
"43539" NA 24 0 17 0
"43540" 0.0712972107340303 22 21 28 11
"43541" NA 0 52 0 30
"43542" NA 0 45 0 33
"43543" 0.546872864585661 16 14 7 10
"43544" 0.744348861711701 48 8 25 3
"43545" 0.733153021085485 5 51 4 32
"43546" 1 9 19 6 13
"43547" NA 39 0 41 0
"43548" 1 40 2 19 0
"43549" 1 46 1 43 0
"43550" 1 74 3 45 2
"43551" 0.23728813559322 27 3 29 0
"43552" 0.515055419524667 6 31 5 47
"43553" 0.356303997857235 18 34 3 12
"43554" 0.176209987335549 29 4 37 1
"43555" NA 37 0 17 2
"43556" 1 12 40 6 19
"43557" 0.572848139223227 32 7 26 9
"43558" 0.589039093898429 2 30 1 37
"43559" 0.0138141478519677 10 18 9 2
"43560" 0.00757528353905027 19 9 53 4
"43561" 0.805438142510127 27 11 25 13
"43562" 0.488372093023256 1 41 0 44
"43563" NA 0 40 0 22
"43564" 0.736676327394216 10 30 3 13
"43565" 0.0116939209172628 47 5 34 15
"43566" 0.223945023534673 9 19 22 23
"43567" 0.566001108226924 7 26 7 37
"43568" NA 0 24 0 45
"43569" NA 0 38 0 8
"43570" 0.178646952351089 47 3 34 6
"43571" 0.173335873944699 29 6 11 6
"43572" 0.0335449530595075 28 22 37 11
"43573" NA 0 30 1 29
"43574" NA 32 0 16 0
"43575" 0.119887194590509 6 36 13 31
"43576" NA 0 41 0 43
"43577" 1 44 3 15 1
"43578" 1 11 27 7 16
"43579" NA 45 0 29 1
"43580" 0.205655991104291 9 27 7 9
"43581" 0.159067419328466 22 8 13 12
"43582" NA 0 43 0 7
"43583" NA 0 23 0 20
"43584" 1 39 4 20 1
"43585" 0.0193805493742365 30 5 15 11
"43586" 0.560737026669538 1 34 2 22
"43587" 0.762289733639804 24 4 44 10
"43588" 0.498327647549385 24 3 30 7
"43589" NA 0 33 0 51
"43590" 0.560744103424875 11 14 8 17
"43591" 0.702598184771716 5 38 2 24
"43592" 0.0182631219277791 40 11 13 13
"43593" NA 34 0 57 0
"43594" 1 6 33 1 10
"43595" 0.509589519862071 23 14 25 21
"43596" NA 35 0 18 0
"43597" 0.178564491064491 1 34 4 27
"43598" 0.298268018197781 25 3 39 1
"43599" NA 29 0 21 0
"43600" NA 31 0 33 0
"43601" 0.0867633971790572 33 9 21 14
"43602" 0.151857908329782 22 4 25 12
"43603" 1 1 24 1 30
"43604" 0.154041658873615 38 11 13 9
"43605" 1 33 10 19 5
"43606" 1 3 36 1 21
"43607" NA 0 24 2 76
"43608" NA 0 29 0 26
"43609" 0.582924538148419 36 1 28 2
"43610" 0.189388480936978 14 9 18 4
"43611" 0.260289932030401 6 20 2 20
"43612" 0.0471026892729422 8 43 0 25
"43613" NA 0 19 0 50
"43614" 1 15 33 13 31
"43615" 1 23 16 23 15
"43616" 1 11 7 16 11
"43617" 0.560490632062404 1 52 2 33
"43618" 1 1 16 2 40
"43619" NA 37 0 23 1
"43620" NA 29 0 23 0
"43621" NA 0 34 0 57
"43622" 1 27 1 35 1
"43623" 1 2 18 2 14
"43624" NA 0 43 0 38
"43625" NA 41 0 26 0
"43626" 0.0322094260796159 3 23 12 18
"43627" 0.818595186294624 13 13 39 32
"43628" 1 17 13 22 17
"43629" NA 29 0 36 0
"43630" NA 0 20 0 52
"43631" 0.150387100133258 9 23 6 5
"43632" NA 0 28 0 36
"43633" 1 29 28 28 26
"43634" 1 11 12 15 14
"43635" 0.00385966380365276 4 26 18 20
"43636" 1 18 31 6 11
"43637" 0.70020110349095 4 15 4 23
"43638" 0.749702665138301 26 13 12 4
"43639" 1 1 46 1 58
"43640" NA 0 37 0 30
"43641" 0.19856452896758 1 21 5 21
"43642" 1 8 35 2 11
"43643" 1 5 20 9 40
"43644" NA 38 0 35 0
"43645" NA 0 32 2 26
"43646" 0.423015975302696 15 12 12 16
"43647" 1 36 17 25 13
"43648" 0.768924692992412 22 12 11 8
"43649" NA 0 55 0 46
"43650" 1 25 8 28 8
"43651" NA 23 0 37 0
"43652" NA 0 26 0 54
"43653" 1 2 63 0 25
"43654" 0.713137221450074 36 7 16 2
"43655" NA 40 0 32 0
"43656" 0.72863925438415 7 26 3 16
"43657" 0.577716939924329 1 32 2 24
"43658" 0.633484899728182 33 2 55 2
"43659" 0.343396226415094 24 3 28 1
"43660" 0.645665389189904 25 2 19 3
"43661" NA 0 23 0 3
"43662" 1 19 20 18 19
"43663" 0.618494384735188 16 47 9 20
"43664" 0.372315706272574 13 9 22 8
"43665" 0.0165468989402091 5 36 5 5
"43666" NA 55 0 38 0
"43667" NA 0 35 1 46
"43668" NA 21 0 24 0
"43669" 0.800523318900279 37 8 42 11
"43670" 0.444073986575275 12 34 11 19
"43671" 0.0294272612713384 1 29 8 26
"43672" 1 1 45 0 20
"43673" NA 0 37 0 31
"43674" 0.599010745226174 15 12 14 17
"43675" 1 1 31 3 46
"43676" NA 0 41 0 20
"43677" 0.264424645999272 33 16 20 17
"43678" 1 1 53 0 32
"43679" 0.719725948567406 30 6 25 3
"43680" 0.492115707962846 20 2 46 10
"43681" NA 0 31 0 27
"43682" NA 0 16 0 45
"43683" 0.00611660485036037 1 63 7 35
"43684" 0.597024979864345 8 30 11 27
"43685" 0.254360955359845 2 25 6 23
"43686" NA 0 10 2 34
"43687" 1 3 34 4 43
"43688" 0.189388480936978 14 19 9 4
"43689" 0.731426803190833 3 30 6 42
"43690" NA 0 26 0 122
"43691" 1 37 1 42 1
"43692" 1 49 2 20 0
"43693" NA 0 58 0 27
"43694" 1 25 4 19 2
"43695" 0.0427662538014442 7 30 11 13
"43696" 0.445914591958755 35 13 30 7
"43697" 0.720617425857844 3 27 6 31
"43698" 0.29813950120778 23 11 35 9
"43699" 0.283585969046138 17 13 20 8
"43700" 1 37 1 34 1
